Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
10,Sat,11/1/25,20:45 (15:45),Cremonese,1–2,Juventus,"14,808",Stadio Giovanni Zini,Daniele Chiffi,Match Report,,SerieA
10,Sun,11/2/25,12:30 (06:30),Hellas Verona,1–2,Inter,"26,696",Stadio Marc'Antonio Bentegodi,Daniele Doveri,Match Report,,SerieA
10,Sun,11/2/25,15:00 (09:00),Torino,2–2,Pisa,"20,034",Stadio Olimpico Grande Torino,Alberto Arena,Match Report,,SerieA
10,Sun,11/2/25,15:00 (09:00),Fiorentina,0–1,Lecce,"18,184",Stadio Artemio Franchi,Antonio Rapuano,Match Report,,SerieA
10,Sun,11/2/25,18:00 (12:00),Parma,1–3,Bologna,"18,672",Stadio Ennio Tardini,Kevin Bonacina,Match Report,,SerieA
10,Sun,11/2/25,20:45 (14:45),Milan,1–0,Roma,"75,048",Stadio Giuseppe Meazza,Marco Guida,Match Report,,SerieA
10,Mon,11/3/25,18:30 (12:30),Sassuolo,1–2,Genoa,"26,696",Mapei Stadium - Città del Tricolore,Ermanno Feliciani,Match Report,,SerieA
10,Mon,11/3/25,20:45 (14:45),Lazio,2–0,Cagliari,"35,000",Stadio Olimpico,Juan Luca Sacchi,Match Report,,SerieA
11,Sat,11/8/25,12:30 (07:30),Tottenham Hotspur,2–2,Manchester Utd,"61,210",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,EPL
11,Sat,11/8/25,15:00 (10:00),West Ham United,3–2,Burnley,"62,449",London Stadium,Michael Salisbury,Match Report,,EPL
11,Sat,11/8/25,15:00 (10:00),Everton,2–0,Fulham,"52,491",Hill Dickinson Stadium,Andy Madley,Match Report,,EPL
11,Sat,11/8/25,17:30 (12:30),Sunderland,2–2,Arsenal,"46,799",Stadium of Light,Craig Pawson,Match Report,,EPL
11,Sat,11/8/25,20:00 (15:00),Chelsea,3–0,Wolves,"39,467",Stamford Bridge,Andrew Kitchen,Match Report,,EPL
11,Sun,11/9/25,14:00 (09:00),Aston Villa,4–0,Bournemouth,"40,792",Villa Park,John Brooks,Match Report,,EPL
11,Sun,11/9/25,14:00 (09:00),Nottingham Forest,3–1,Leeds United,"30,708",The City Ground,Jarred Gillett,Match Report,,EPL
11,Sun,11/9/25,14:00 (09:00),Crystal Palace,0–0,Brighton,"24,326",Selhurst Park,Tim Robinson,Match Report,,EPL
11,Sun,11/9/25,14:00 (09:00),Brentford,3–1,Newcastle United,"17,207",Gtech Community Stadium,Stuart Attwell,Match Report,,EPL
11,Sun,11/9/25,16:30 (11:30),Manchester City,3–0,Liverpool,"52,432",Etihad Stadium,Chris Kavanagh,Match Report,,EPL
11,Fri,11/7/25,20:45 (14:45),Pisa,1–0,Cremonese,"10,728",Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro,Match Report,,SerieA
11,Sat,11/8/25,15:00 (09:00),Lecce,0–0,Hellas Verona,"24,678",Stadio Comunale Ettore Giardiniero,Rosario Abisso,Match Report,,SerieA
11,Sat,11/8/25,15:00 (09:00),Como,0–0,Cagliari,"11,517",Stadio Giuseppe Sinigaglia,Ivan Pezzuto,Match Report,,SerieA
11,Sat,11/8/25,18:00 (12:00),Juventus,0–0,Torino,"41,366",Allianz Stadium,Luca Zufferli,Match Report,,SerieA
11,Sat,11/8/25,20:45 (14:45),Parma,2–2,Milan,"22,064",Stadio Ennio Tardini,Marco Di Bello,Match Report,,SerieA
11,Sun,11/9/25,12:30 (06:30),Atalanta,0–3,Sassuolo,"21,933",New Balance Arena,Valerio Crezzini,Match Report,,SerieA
11,Sun,11/9/25,15:00 (09:00),Genoa,2–2,Fiorentina,"31,449",Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,,SerieA
11,Sun,11/9/25,15:00 (09:00),Bologna,2–0,Napoli,"33,174",Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,,SerieA
11,Sun,11/9/25,18:00 (12:00),Roma,2–0,Udinese,"61,684",Stadio Olimpico,Giuseppe Collu,Match Report,,SerieA
11,Sun,11/9/25,20:45 (14:45),Inter,2–0,Lazio,"71,060",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,SerieA
12,Sat,11/22/25,12:30 (07:30),Burnley,0–2,Chelsea,"21,499",Turf Moor,Peter Bankes,Match Report,,EPL
12,Sat,11/22/25,15:00 (10:00),Bournemouth,2–2,West Ham United,"11,216",Vitality Stadium,Thomas Bramall,Match Report,,EPL
12,Sat,11/22/25,15:00 (10:00),Fulham,1–0,Sunderland,"27,560",Craven Cottage,Darren England,Match Report,,EPL
12,Sat,11/22/25,15:00 (10:00),Wolves,0–2,Crystal Palace,"29,976",Molineux Stadium,Anthony Taylor,Match Report,,EPL
12,Sat,11/22/25,15:00 (10:00),Liverpool,0–3,Nottingham Forest,"60,419",Anfield,Andy Madley,Match Report,,EPL
12,Sat,11/22/25,15:00 (10:00),Brighton,2–1,Brentford,"31,458",The American Express Stadium,Chris Kavanagh,Match Report,,EPL
12,Sat,11/22/25,17:30 (12:30),Newcastle United,2–1,Manchester City,"52,181",St James' Park,Samuel Barrott,Match Report,,EPL
12,Sun,11/23/25,14:00 (09:00),Leeds United,1–2,Aston Villa,"36,819",Elland Road,Robert Jones,Match Report,,EPL
12,Sun,11/23/25,16:30 (11:30),Arsenal,4–1,Tottenham Hotspur,"60,345",Emirates Stadium,Michael Oliver,Match Report,,EPL
12,Mon,11/24/25,20:00 (15:00),Manchester Utd,0–1,Everton,"74,158",Old Trafford,Tony Harrington,Match Report,,EPL
12,Sat,11/22/25,15:00 (09:00),Cagliari,3–3,Genoa,"15,575",Unipol Domus,Federico La Penna,Match Report,,SerieA
12,Sat,11/22/25,15:00 (09:00),Udinese,0–3,Bologna,"23,756",Bluenergy Stadium,Juan Luca Sacchi,Match Report,,SerieA
12,Sat,11/22/25,18:00 (12:00),Fiorentina,1–1,Juventus,"22,346",Stadio Artemio Franchi,Daniele Doveri,Match Report,,SerieA
12,Sat,11/22/25,20:45 (14:45),Napoli,3–1,Atalanta,"45,000",Stadio Diego Armando Maradona,Marco Di Bello,Match Report,,SerieA
12,Sun,11/23/25,12:30 (06:30),Hellas Verona,1–2,Parma,"26,266",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,,SerieA
12,Sun,11/23/25,15:00 (09:00),Cremonese,1–3,Roma,"14,666",Stadio Giovanni Zini,Giovanni Ayroldi,Match Report,,SerieA
12,Sun,11/23/25,18:00 (12:00),Lazio,2–0,Lecce,"25,000",Stadio Olimpico,Alberto Arena,Match Report,,SerieA
12,Sun,11/23/25,20:45 (14:45),Inter,0–1,Milan,"75,562",Stadio Giuseppe Meazza,Simone Sozza,Match Report,,SerieA
12,Mon,11/24/25,18:30 (12:30),Torino,1–5,Como,"22,188",Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,SerieA
12,Mon,11/24/25,20:45 (14:45),Sassuolo,2–2,Pisa,"9,343",Mapei Stadium - Città del Tricolore,Davide Di Marco,Match Report,,SerieA
13,Sat,11/29/25,15:00 (10:00),Sunderland,3–2,Bournemouth,"46,973",Stadium of Light,Tim Robinson,Match Report,,EPL
13,Sat,11/29/25,15:00 (10:00),Brentford,3–1,Burnley,"17,176",Gtech Community Stadium,Samuel Barrott,Match Report,,EPL
13,Sat,11/29/25,15:00 (10:00),Manchester City,3–2,Leeds United,"52,483",Etihad Stadium,Peter Bankes,Match Report,,EPL
13,Sat,11/29/25,17:30 (12:30),Everton,1–4,Newcastle United,"52,489",Hill Dickinson Stadium,Craig Pawson,Match Report,,EPL
13,Sat,11/29/25,20:00 (15:00),Tottenham Hotspur,1–2,Fulham,"60,546",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,EPL
13,Sun,11/30/25,12:00 (07:00),Crystal Palace,1–2,Manchester Utd,"25,189",Selhurst Park,Robert Jones,Match Report,,EPL
13,Sun,11/30/25,14:05 (09:05),Nottingham Forest,0–2,Brighton,"30,522",The City Ground,Michael Oliver,Match Report,,EPL
13,Sun,11/30/25,14:05 (09:05),Aston Villa,1–0,Wolves,"42,139",Villa Park,Chris Kavanagh,Match Report,,EPL
13,Sun,11/30/25,14:05 (09:05),West Ham United,0–2,Liverpool,"62,469",London Stadium,Darren England,Match Report,,EPL
13,Sun,11/30/25,16:30 (11:30),Chelsea,1–1,Arsenal,"39,820",Stamford Bridge,Anthony Taylor,Match Report,,EPL
13,Fri,11/28/25,20:45 (14:45),Como,2–0,Sassuolo,"10,243",Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,,SerieA
13,Sat,11/29/25,15:00 (09:00),Parma,0–2,Udinese,"17,232",Stadio Ennio Tardini,Marco Piccinini,Match Report,,SerieA
13,Sat,11/29/25,15:00 (09:00),Genoa,2–1,Hellas Verona,"29,916",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,SerieA
13,Sat,11/29/25,18:00 (12:00),Juventus,2–1,Cagliari,"39,282",Allianz Stadium,Valerio Crezzini,Match Report,,SerieA
13,Sat,11/29/25,20:45 (14:45),Milan,1–0,Lazio,"73,156",Stadio Giuseppe Meazza,Giuseppe Collu,Match Report,,SerieA
13,Sun,11/30/25,12:30 (06:30),Lecce,2–1,Torino,"24,776",Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,,SerieA
13,Sun,11/30/25,15:00 (09:00),Pisa,0–2,Inter,"12,542",Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,Match Report,,SerieA
13,Sun,11/30/25,18:00 (12:00),Atalanta,2–0,Fiorentina,"21,591",New Balance Arena,Matteo Marcenaro,Match Report,,SerieA
13,Sun,11/30/25,20:45 (14:45),Roma,0–1,Napoli,"63,937",Stadio Olimpico,Davide Massa,Match Report,,SerieA
13,Mon,12/1/25,20:45 (14:45),Bologna,1–3,Cremonese,"25,277",Stadio Renato Dall'Ara,Ermanno Feliciani,Match Report,,SerieA
14,Tue,12/2/25,19:30 (14:30),Bournemouth,0–1,Everton,"11,161",Vitality Stadium,Michael Salisbury,Match Report,,EPL
14,Tue,12/2/25,19:30 (14:30),Fulham,4–5,Manchester City,"26,700",Craven Cottage,Craig Pawson,Match Report,,EPL
14,Tue,12/2/25,20:15 (15:15),Newcastle United,2–2,Tottenham Hotspur,"52,007",St James' Park,Thomas Bramall,Match Report,,EPL
14,Wed,12/3/25,19:30 (14:30),Wolves,0–1,Nottingham Forest,"28,646",Molineux Stadium,Tim Robinson,Match Report,,EPL
14,Wed,12/3/25,19:30 (14:30),Arsenal,2–0,Brentford,"60,110",Emirates Stadium,Tony Harrington,Match Report,,EPL
14,Wed,12/3/25,19:30 (14:30),Brighton,3–4,Aston Villa,"31,247",The American Express Stadium,Andy Madley,Match Report,,EPL
14,Wed,12/3/25,19:30 (14:30),Burnley,0–1,Crystal Palace,"19,365",Turf Moor,Thomas Kirk,Match Report,,EPL
14,Wed,12/3/25,20:15 (15:15),Liverpool,1–1,Sunderland,"60,146",Anfield,Stuart Attwell,Match Report,,EPL
14,Wed,12/3/25,20:15 (15:15),Leeds United,3–1,Chelsea,"36,767",Elland Road,Darren England,Match Report,,EPL
14,Thu,12/4/25,20:00 (15:00),Manchester Utd,1–1,West Ham United,"73,938",Old Trafford,Andrew Kitchen,Match Report,,EPL
14,Sat,12/6/25,15:00 (09:00),Sassuolo,3–1,Fiorentina,"14,285",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,SerieA
14,Sat,12/6/25,18:00 (12:00),Inter,4–0,Como,"75,022",Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,SerieA
14,Sat,12/6/25,20:45 (14:45),Hellas Verona,3–1,Atalanta,"20,949",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,SerieA
14,Sun,12/7/25,12:30 (06:30),Cremonese,2–0,Lecce,"13,276",Stadio Giovanni Zini,Giuseppe Mucera,Match Report,,SerieA
14,Sun,12/7/25,15:00 (09:00),Cagliari,1–0,Roma,"16,255",Unipol Domus,Luca Zufferli,Match Report,,SerieA
14,Sun,12/7/25,18:00 (12:00),Lazio,1–1,Bologna,"43,325",Stadio Olimpico,Michael Fabbri,Match Report,,SerieA
14,Sun,12/7/25,20:45 (14:45),Napoli,2–1,Juventus,"53,000",Stadio Diego Armando Maradona,Federico La Penna,Match Report,,SerieA
14,Mon,12/8/25,15:00 (09:00),Pisa,0–1,Parma,"11,626",Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,Match Report,,SerieA
14,Mon,12/8/25,18:00 (12:00),Udinese,1–2,Genoa,"23,356",Bluenergy Stadium,Fabio Maresca,Match Report,,SerieA
14,Mon,12/8/25,20:45 (14:45),Torino,2–3,Milan,"25,000",Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,,SerieA
15,Sat,12/6/25,12:30 (07:30),Aston Villa,2–1,Arsenal,"42,888",Villa Park,Peter Bankes,Match Report,,EPL
15,Sat,12/6/25,15:00 (10:00),Newcastle United,2–1,Burnley,"52,041",St James' Park,Stuart Attwell,Match Report,,EPL
15,Sat,12/6/25,15:00 (10:00),Tottenham Hotspur,2–0,Brentford,"60,759",Tottenham Hotspur Stadium,Robert Jones,Match Report,,EPL
15,Sat,12/6/25,15:00 (10:00),Bournemouth,0–0,Chelsea,"11,240",Vitality Stadium,Michael Oliver,Match Report,,EPL
15,Sat,12/6/25,15:00 (10:00),Everton,3–0,Nottingham Forest,"52,501",Hill Dickinson Stadium,Chris Kavanagh,Match Report,,EPL
15,Sat,12/6/25,15:00 (10:00),Manchester City,3–0,Sunderland,"52,436",Etihad Stadium,Andy Madley,Match Report,,EPL
15,Sat,12/6/25,17:30 (12:30),Leeds United,3–3,Liverpool,"36,842",Elland Road,Anthony Taylor,Match Report,,EPL
15,Sun,12/7/25,14:00 (09:00),Brighton,1–1,West Ham United,"31,293",The American Express Stadium,Simon Hooper,Match Report,,EPL
15,Sun,12/7/25,16:30 (11:30),Fulham,1–2,Crystal Palace,"27,283",Craven Cottage,Samuel Barrott,Match Report,,EPL
15,Mon,12/8/25,20:00 (15:00),Wolves,1–4,Manchester Utd,"30,338",Molineux Stadium,Michael Salisbury,Match Report,,EPL
15,Fri,12/12/25,20:45 (14:45),Lecce,1–0,Pisa,"24,332",Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,,SerieA
15,Sat,12/13/25,15:00 (09:00),Torino,1–0,Cremonese,"18,297",Stadio Olimpico Grande Torino,Livio Marinelli,Match Report,,SerieA
15,Sat,12/13/25,18:00 (12:00),Parma,0–1,Lazio,"19,893",Stadio Ennio Tardini,Matteo Marchetti,Match Report,,SerieA
15,Sat,12/13/25,20:45 (14:45),Atalanta,2–1,Cagliari,"21,695",New Balance Arena,Davide Di Marco,Match Report,,SerieA
15,Sun,12/14/25,12:30 (06:30),Milan,2–2,Sassuolo,"73,446",Stadio Giuseppe Meazza,Valerio Crezzini,Match Report,,SerieA
15,Sun,12/14/25,15:00 (09:00),Udinese,1–0,Napoli,"24,502",Bluenergy Stadium,Simone Sozza,Match Report,,SerieA
15,Sun,12/14/25,15:00 (09:00),Fiorentina,1–2,Hellas Verona,"20,967",Stadio Artemio Franchi,Andrea Colombo,Match Report,,SerieA
15,Sun,12/14/25,18:00 (12:00),Genoa,1–2,Inter,"30,000",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,SerieA
15,Sun,12/14/25,20:45 (14:45),Bologna,0–1,Juventus,"30,000",Stadio Renato Dall'Ara,Davide Massa,Match Report,,SerieA
15,Mon,12/15/25,20:45 (14:45),Roma,1–0,Como,"60,207",Stadio Olimpico,Ermanno Feliciani,Match Report,,SerieA
16,Sat,12/13/25,15:00 (10:00),Liverpool,2–0,Brighton,"60,429",Anfield,Craig Pawson,Match Report,,EPL
16,Sat,12/13/25,15:00 (10:00),Chelsea,2–0,Everton,"39,552",Stamford Bridge,Thomas Bramall,Match Report,,EPL
16,Sat,12/13/25,17:30 (12:30),Burnley,2–3,Fulham,"19,739",Turf Moor,Michael Oliver,Match Report,,EPL
16,Sat,12/13/25,20:00 (15:00),Arsenal,2–1,Wolves,"60,242",Emirates Stadium,Robert Jones,Match Report,,EPL
16,Sun,12/14/25,14:00 (09:00),West Ham United,2–3,Aston Villa,"62,447",London Stadium,Anthony Taylor,Match Report,,EPL
16,Sun,12/14/25,14:00 (09:00),Sunderland,1–0,Newcastle United,"47,158",Stadium of Light,Peter Bankes,Match Report,,EPL
16,Sun,12/14/25,14:00 (09:00),Nottingham Forest,3–0,Tottenham Hotspur,"30,579",The City Ground,Samuel Barrott,Match Report,,EPL
16,Sun,12/14/25,14:00 (09:00),Crystal Palace,0–3,Manchester City,"25,166",Selhurst Park,Darren England,Match Report,,EPL
16,Sun,12/14/25,16:30 (11:30),Brentford,1–1,Leeds United,"17,159",Gtech Community Stadium,John Brooks,Match Report,,EPL
16,Mon,12/15/25,20:00 (15:00),Manchester Utd,4–4,Bournemouth,"73,951",Old Trafford,Simon Hooper,Match Report,,EPL
16,Sat,12/20/25,18:00 (12:00),Lazio,0–0,Cremonese,"37,000",Stadio Olimpico,Luca Pairetto,Match Report,,SerieA
16,Sat,12/20/25,20:45 (14:45),Juventus,2–1,Roma,"41,602",Allianz Stadium,Simone Sozza,Match Report,,SerieA
16,Sun,12/21/25,12:30 (06:30),Cagliari,2–2,Pisa,"15,880",Unipol Domus,Francesco Fourneau,Match Report,,SerieA
16,Sun,12/21/25,15:00 (09:00),Sassuolo,0–1,Torino,"12,371",Mapei Stadium - Città del Tricolore,Andrea Calzavara,Match Report,,SerieA
16,Sun,12/21/25,18:00 (12:00),Fiorentina,5–1,Udinese,"18,405",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,SerieA
16,Sun,12/21/25,20:45 (14:45),Genoa,0–1,Atalanta,"30,460",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,SerieA
16,Wed,1/14/26,18:30 (12:30),Napoli,0–0,Parma,"40,000",Stadio Diego Armando Maradona,Michael Fabbri,Match Report,,SerieA
16,Wed,1/14/26,20:45 (14:45),Inter,1–0,Lecce,"69,321",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,SerieA
16,Thu,1/15/26,18:30 (12:30),Hellas Verona,2–3,Bologna,"17,585",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,SerieA
16,Thu,1/15/26,20:45 (14:45),Como,1–3,Milan,"11,960",Stadio Giuseppe Sinigaglia,Marco Guida,Match Report,,SerieA
17,Sat,12/20/25,12:30 (07:30),Newcastle United,2–2,Chelsea,"52,226",St James' Park,Andy Madley,Match Report,,EPL
17,Sat,12/20/25,15:00 (10:00),Brighton,0–0,Sunderland,"31,426",The American Express Stadium,Darren England,Match Report,,EPL
17,Sat,12/20/25,15:00 (10:00),Wolves,0–2,Brentford,"27,662",Molineux Stadium,Matt Donohue,Match Report,,EPL
17,Sat,12/20/25,15:00 (10:00),Bournemouth,1–1,Burnley,"10,762",Vitality Stadium,Chris Kavanagh,Match Report,,EPL
17,Sat,12/20/25,15:00 (10:00),Manchester City,3–0,West Ham United,"52,454",Etihad Stadium,Paul Tierney,Match Report,,EPL
17,Sat,12/20/25,17:30 (12:30),Tottenham Hotspur,1–2,Liverpool,"61,138",Tottenham Hotspur Stadium,John Brooks,Match Report,,EPL
17,Sat,12/20/25,20:00 (15:00),Leeds United,4–1,Crystal Palace,"36,334",Elland Road,Thomas Bramall,Match Report,,EPL
17,Sat,12/20/25,20:00 (15:00),Everton,0–1,Arsenal,"52,513",Hill Dickinson Stadium,Samuel Barrott,Match Report,,EPL
17,Sun,12/21/25,16:30 (11:30),Aston Villa,2–1,Manchester Utd,"43,157",Villa Park,Michael Oliver,Match Report,,EPL
17,Mon,12/22/25,20:00 (15:00),Fulham,1–0,Nottingham Forest,"26,647",Craven Cottage,Anthony Taylor,Match Report,,EPL
17,Sat,12/27/25,12:30 (06:30),Parma,1–0,Fiorentina,"20,658",Stadio Ennio Tardini,Marco Guida,Match Report,,SerieA
17,Sat,12/27/25,15:00 (09:00),Lecce,0–3,Como,"28,277",Stadio Comunale Ettore Giardiniero,Matteo Marchetti,Match Report,,SerieA
17,Sat,12/27/25,15:00 (09:00),Torino,1–2,Cagliari,"23,218",Stadio Olimpico Grande Torino,Daniele Doveri,Match Report,,SerieA
17,Sat,12/27/25,18:00 (12:00),Udinese,1–1,Lazio,"24,460",Bluenergy Stadium,Andrea Colombo,Match Report,,SerieA
17,Sat,12/27/25,20:45 (14:45),Pisa,0–2,Juventus,"12,640",Arena Garibaldi - Stadio Romeo Anconetan...,Fabio Maresca,Match Report,,SerieA
17,Sun,12/28/25,12:30 (06:30),Milan,3–0,Hellas Verona,"74,618",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,SerieA
17,Sun,12/28/25,15:00 (09:00),Cremonese,0–2,Napoli,"14,236",Stadio Giovanni Zini,Maurizio Mariani,Match Report,,SerieA
17,Sun,12/28/25,18:00 (12:00),Bologna,1–1,Sassuolo,"27,832",Stadio Renato Dall'Ara,Juan Luca Sacchi,Match Report,,SerieA
17,Sun,12/28/25,20:45 (14:45),Atalanta,0–1,Inter,"23,243",New Balance Arena,Federico La Penna,Match Report,,SerieA
17,Mon,12/29/25,20:45 (14:45),Roma,3–1,Genoa,"67,785",Stadio Olimpico,Marco Di Bello,Match Report,,SerieA
18,Fri,12/26/25,20:00 (15:00),Manchester Utd,1–0,Newcastle United,"73,996",Old Trafford,Anthony Taylor,Match Report,,EPL
18,Sat,12/27/25,12:30 (07:30),Nottingham Forest,1–2,Manchester City,"30,778",The City Ground,Robert Jones,Match Report,,EPL
18,Sat,12/27/25,15:00 (10:00),Liverpool,2–1,Wolves,"60,466",Anfield,Simon Hooper,Match Report,,EPL
18,Sat,12/27/25,15:00 (10:00),West Ham United,0–1,Fulham,"62,464",London Stadium,Chris Kavanagh,Match Report,,EPL
18,Sat,12/27/25,15:00 (10:00),Brentford,4–1,Bournemouth,"17,152",Gtech Community Stadium,Peter Bankes,Match Report,,EPL
18,Sat,12/27/25,15:00 (10:00),Arsenal,2–1,Brighton,"60,209",Emirates Stadium,John Brooks,Match Report,,EPL
18,Sat,12/27/25,15:00 (10:00),Burnley,0–0,Everton,"21,637",Turf Moor,Craig Pawson,Match Report,,EPL
18,Sat,12/27/25,17:30 (12:30),Chelsea,1–2,Aston Villa,"39,765",Stamford Bridge,Stuart Attwell,Match Report,,EPL
18,Sun,12/28/25,14:00 (09:00),Sunderland,1–1,Leeds United,"46,675",Stadium of Light,Tony Harrington,Match Report,,EPL
18,Sun,12/28/25,16:30 (11:30),Crystal Palace,0–1,Tottenham Hotspur,"25,186",Selhurst Park,Jarred Gillett,Match Report,,EPL
18,Fri,1/2/26,20:45 (14:45),Cagliari,0–1,Milan,"16,412",Unipol Domus,Rosario Abisso,Match Report,,SerieA
18,Sat,1/3/26,12:30 (06:30),Como,1–0,Udinese,"11,914",Stadio Giuseppe Sinigaglia,Alberto Arena,Match Report,,SerieA
18,Sat,1/3/26,15:00 (09:00),Genoa,1–1,Pisa,"31,661",Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,,SerieA
18,Sat,1/3/26,15:00 (09:00),Sassuolo,1–1,Parma,"12,701",Mapei Stadium - Città del Tricolore,Ermanno Feliciani,Match Report,,SerieA
18,Sat,1/3/26,18:00 (12:00),Juventus,1–1,Lecce,"40,639",Allianz Stadium,Giuseppe Collu,Match Report,,SerieA
18,Sat,1/3/26,20:45 (14:45),Atalanta,1–0,Roma,"23,088",New Balance Arena,Michael Fabbri,Match Report,,SerieA
18,Sun,1/4/26,12:30 (06:30),Lazio,0–2,Napoli,"45,000",Stadio Olimpico,Davide Massa,Match Report,,SerieA
18,Sun,1/4/26,15:00 (09:00),Fiorentina,1–0,Cremonese,"19,827",Stadio Artemio Franchi,Federico La Penna,Match Report,,SerieA
18,Sun,1/4/26,18:00 (12:00),Hellas Verona,0–3,Torino,"21,860",Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,,SerieA
18,Sun,1/4/26,20:45 (14:45),Inter,3–1,Bologna,"74,710",Stadio Giuseppe Meazza,Marco Guida,Match Report,,SerieA
19,Tue,12/30/25,19:30 (14:30),Chelsea,2–2,Bournemouth,"39,765",Stamford Bridge,Samuel Barrott,Match Report,,EPL
19,Tue,12/30/25,19:30 (14:30),Burnley,1–3,Newcastle United,"21,020",Turf Moor,Robert Jones,Match Report,,EPL
19,Tue,12/30/25,19:30 (14:30),West Ham United,2–2,Brighton,"62,464",London Stadium,Michael Salisbury,Match Report,,EPL
19,Tue,12/30/25,19:30 (14:30),Nottingham Forest,0–2,Everton,"30,617",The City Ground,Michael Oliver,Match Report,,EPL
19,Tue,12/30/25,20:15 (15:15),Manchester Utd,1–1,Wolves,"73,589",Old Trafford,Thomas Bramall,Match Report,,EPL
19,Tue,12/30/25,20:15 (15:15),Arsenal,4–1,Aston Villa,"60,279",Emirates Stadium,Darren England,Match Report,,EPL
19,Thu,1/1/26,17:30 (12:30),Crystal Palace,1–1,Fulham,"25,111",Selhurst Park,Tony Harrington,Match Report,,EPL
19,Thu,1/1/26,17:30 (12:30),Liverpool,0–0,Leeds United,"60,343",Anfield,Chris Kavanagh,Match Report,,EPL
19,Thu,1/1/26,20:00 (15:00),Brentford,0–0,Tottenham Hotspur,"17,141",Gtech Community Stadium,Andy Madley,Match Report,,EPL
19,Thu,1/1/26,20:00 (15:00),Sunderland,0–0,Manchester City,"46,920",Stadium of Light,Jarred Gillett,Match Report,,EPL
19,Tue,1/6/26,15:00 (09:00),Pisa,0–3,Como,"11,202",Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto,Match Report,,SerieA
19,Tue,1/6/26,18:00 (12:00),Lecce,0–2,Roma,"24,715",Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,,SerieA
19,Tue,1/6/26,20:45 (14:45),Sassuolo,0–3,Juventus,"19,488",Mapei Stadium - Città del Tricolore,Luca Zufferli,Match Report,,SerieA
19,Wed,1/7/26,18:30 (12:30),Napoli,2–2,Hellas Verona,"35,000",Stadio Diego Armando Maradona,Matteo Marchetti,Match Report,,SerieA
19,Wed,1/7/26,18:30 (12:30),Bologna,0–2,Atalanta,"23,454",Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,SerieA
19,Wed,1/7/26,20:45 (14:45),Torino,1–2,Udinese,"17,982",Stadio Olimpico Grande Torino,Fabio Maresca,Match Report,,SerieA
19,Wed,1/7/26,20:45 (14:45),Parma,0–2,Inter,"21,601",Stadio Ennio Tardini,Andrea Colombo,Match Report,,SerieA
19,Wed,1/7/26,20:45 (14:45),Lazio,2–2,Fiorentina,"35,000",Stadio Olimpico,Simone Sozza,Match Report,,SerieA
19,Thu,1/8/26,18:30 (12:30),Cremonese,2–2,Cagliari,"9,886",Stadio Giovanni Zini,Kevin Bonacina,Match Report,,SerieA
19,Thu,1/8/26,20:45 (14:45),Milan,1–1,Genoa,"69,397",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,SerieA
20,Sat,1/3/26,12:30 (07:30),Aston Villa,3–1,Nottingham Forest,"43,039",Villa Park,Simon Hooper,Match Report,,EPL
20,Sat,1/3/26,15:00 (10:00),Brighton,2–0,Burnley,"31,373",The American Express Stadium,Tim Robinson,Match Report,,EPL
20,Sat,1/3/26,15:00 (10:00),Wolves,3–0,West Ham United,"29,874",Molineux Stadium,Peter Bankes,Match Report,,EPL
20,Sat,1/3/26,17:30 (12:30),Bournemouth,2–3,Arsenal,"11,240",Vitality Stadium,Chris Kavanagh,Match Report,,EPL
20,Sun,1/4/26,12:30 (07:30),Leeds United,1–1,Manchester Utd,"36,909",Elland Road,Jarred Gillett,Match Report,,EPL
