Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
20,Sun,1/4/26,15:00 (10:00),Everton,2–4,Brentford,"52,514",Hill Dickinson Stadium,Anthony Taylor,N/A,N/A,EPL
20,Sun,1/4/26,15:00 (10:00),Newcastle United,2–0,Crystal Palace,"51,979",St James' Park,John Brooks,N/A,N/A,EPL
20,Sun,1/4/26,15:00 (10:00),Tottenham Hotspur,1–1,Sunderland,"60,877",Tottenham Hotspur Stadium,Stuart Attwell,N/A,N/A,EPL
20,Sun,1/4/26,15:15 (10:15),Fulham,2–2,Liverpool,"27,547",Craven Cottage,Craig Pawson,N/A,N/A,EPL
20,Sun,1/4/26,17:30 (12:30),Manchester City,1–1,Chelsea,"52,471",Etihad Stadium,Michael Oliver,N/A,N/A,EPL
21,Tue,1/6/26,20:00 (15:00),West Ham United,1–2,Nottingham Forest,"62,429",London Stadium,Tony Harrington,N/A,N/A,EPL
21,Wed,1/7/26,19:30 (14:30),Fulham,2–1,Chelsea,"26,990",Craven Cottage,Peter Bankes,N/A,N/A,EPL
21,Wed,1/7/26,19:30 (14:30),Everton,1–1,Wolves,"51,768",Hill Dickinson Stadium,Thomas Kirk,N/A,N/A,EPL
21,Wed,1/7/26,19:30 (14:30),Manchester City,1–1,Brighton,"51,728",Etihad Stadium,Thomas Bramall,N/A,N/A,EPL
21,Wed,1/7/26,19:30 (14:30),Crystal Palace,0–0,Aston Villa,"24,841",Selhurst Park,Andy Madley,N/A,N/A,EPL
21,Wed,1/7/26,19:30 (14:30),Brentford,3–0,Sunderland,"17,016",Gtech Community Stadium,Matt Donohue,N/A,N/A,EPL
21,Wed,1/7/26,19:30 (14:30),Bournemouth,3–2,Tottenham Hotspur,"11,212",Vitality Stadium,Darren England,N/A,N/A,EPL
21,Wed,1/7/26,20:15 (15:15),Burnley,2–2,Manchester Utd,"21,047",Turf Moor,Stuart Attwell,N/A,N/A,EPL
21,Wed,1/7/26,20:15 (15:15),Newcastle United,4–3,Leeds United,"51,176",St James' Park,Michael Salisbury,N/A,N/A,EPL
21,Thu,1/8/26,20:00 (15:00),Arsenal,0–0,Liverpool,"60,258",Emirates Stadium,Anthony Taylor,N/A,N/A,EPL
22,Sat,1/17/26,12:30 (07:30),Manchester Utd,2–0,Manchester City,"74,004",Old Trafford,Anthony Taylor,N/A,N/A,EPL
22,Sat,1/17/26,15:00 (10:00),Chelsea,2–0,Brentford,"39,704",Stamford Bridge,John Brooks,N/A,N/A,EPL
22,Sat,1/17/26,15:00 (10:00),Liverpool,1–1,Burnley,"60,431",Anfield,Andy Madley,N/A,N/A,EPL
22,Sat,1/17/26,15:00 (10:00),Tottenham Hotspur,1–2,West Ham United,"60,857",Tottenham Hotspur Stadium,Jarred Gillett,N/A,N/A,EPL
22,Sat,1/17/26,15:00 (10:00),Sunderland,2–1,Crystal Palace,"47,257",Stadium of Light,Robert Jones,N/A,N/A,EPL
22,Sat,1/17/26,15:00 (10:00),Leeds United,1–0,Fulham,"36,300",Elland Road,Chris Kavanagh,N/A,N/A,EPL
22,Sat,1/17/26,17:30 (12:30),Nottingham Forest,0–0,Arsenal,"30,729",The City Ground,Michael Oliver,N/A,N/A,EPL
22,Sun,1/18/26,14:00 (09:00),Wolves,0–0,Newcastle United,"29,751",Molineux Stadium,Samuel Barrott,N/A,N/A,EPL
22,Sun,1/18/26,16:30 (11:30),Aston Villa,0–1,Everton,"43,059",Villa Park,Tony Harrington,N/A,N/A,EPL
22,Mon,1/19/26,20:00 (15:00),Brighton,1–1,Bournemouth,"30,172",The American Express Stadium,Paul Tierney,N/A,N/A,EPL
23,Sat,1/24/26,12:30 (07:30),West Ham United,3–1,Sunderland,"62,456",London Stadium,Thomas Bramall,N/A,N/A,EPL
23,Sat,1/24/26,15:00 (10:00),Burnley,2–2,Tottenham Hotspur,"21,618",Turf Moor,Peter Bankes,N/A,N/A,EPL
23,Sat,1/24/26,15:00 (10:00),Fulham,2–1,Brighton,"27,239",Craven Cottage,Michael Oliver,N/A,N/A,EPL
23,Sat,1/24/26,15:00 (10:00),Manchester City,2–0,Wolves,"52,469",Etihad Stadium,Farai Hallam,N/A,N/A,EPL
23,Sat,1/24/26,17:30 (12:30),Bournemouth,3–2,Liverpool,"11,260",Vitality Stadium,Michael Salisbury,N/A,N/A,EPL
23,Sun,1/25/26,14:00 (09:00),Brentford,0–2,Nottingham Forest,"17,134",Gtech Community Stadium,Samuel Barrott,N/A,N/A,EPL
23,Sun,1/25/26,14:00 (09:00),Newcastle United,0–2,Aston Villa,"52,134",St James' Park,Jarred Gillett,N/A,N/A,EPL
23,Sun,1/25/26,14:00 (09:00),Crystal Palace,1–3,Chelsea,"25,163",Selhurst Park,Darren England,N/A,N/A,EPL
23,Sun,1/25/26,16:30 (11:30),Arsenal,2–3,Manchester Utd,"60,296",Emirates Stadium,Craig Pawson,N/A,N/A,EPL
23,Mon,1/26/26,20:00 (15:00),Everton,1–1,Leeds United,"51,979",Hill Dickinson Stadium,Simon Hooper,N/A,N/A,EPL
24,Sat,1/31/26,15:00 (10:00),Wolves,0–2,Bournemouth,"30,161",Molineux Stadium,Michael Oliver,N/A,N/A,EPL
24,Sat,1/31/26,15:00 (10:00),Leeds United,0–4,Arsenal,"36,858",Elland Road,Stuart Attwell,N/A,N/A,EPL
24,Sat,1/31/26,15:00 (10:00),Brighton,1–1,Everton,"31,419",The American Express Stadium,Chris Kavanagh,N/A,N/A,EPL
24,Sat,1/31/26,17:30 (12:30),Chelsea,3–2,West Ham United,"39,361",Stamford Bridge,Anthony Taylor,N/A,N/A,EPL
24,Sat,1/31/26,20:00 (15:00),Liverpool,4–1,Newcastle United,"60,416",Anfield,Simon Hooper,N/A,N/A,EPL
24,Sun,2/1/26,14:00 (09:00),Aston Villa,0–1,Brentford,"41,415",Villa Park,Tim Robinson,N/A,N/A,EPL
24,Sun,2/1/26,14:00 (09:00),Nottingham Forest,1–1,Crystal Palace,"30,334",The City Ground,Tony Harrington,N/A,N/A,EPL
24,Sun,2/1/26,14:00 (09:00),Manchester Utd,3–2,Fulham,"73,895",Old Trafford,John Brooks,N/A,N/A,EPL
24,Sun,2/1/26,16:30 (11:30),Tottenham Hotspur,2–2,Manchester City,"61,337",Tottenham Hotspur Stadium,Robert Jones,N/A,N/A,EPL
24,Mon,2/2/26,20:00 (15:00),Sunderland,3–0,Burnley,"46,370",Stadium of Light,Paul Tierney,N/A,N/A,EPL
25,Fri,2/6/26,20:00 (15:00),Leeds United,3–1,Nottingham Forest,"36,835",Elland Road,Peter Bankes,N/A,N/A,EPL
25,Sat,2/7/26,12:30 (07:30),Manchester Utd,2–0,Tottenham Hotspur,"73,985",Old Trafford,Michael Oliver,N/A,N/A,EPL
25,Sat,2/7/26,15:00 (10:00),Arsenal,3–0,Sunderland,"60,312",Emirates Stadium,Samuel Barrott,N/A,N/A,EPL
25,Sat,2/7/26,15:00 (10:00),Burnley,0–2,West Ham United,"21,273",Turf Moor,Darren England,N/A,N/A,EPL
25,Sat,2/7/26,15:00 (10:00),Fulham,1–2,Everton,"27,155",Craven Cottage,Stuart Attwell,N/A,N/A,EPL
25,Sat,2/7/26,15:00 (10:00),Bournemouth,1–1,Aston Villa,"11,248",Vitality Stadium,Anthony Taylor,N/A,N/A,EPL
25,Sat,2/7/26,15:00 (10:00),Wolves,1–3,Chelsea,"29,762",Molineux Stadium,Jarred Gillett,N/A,N/A,EPL
25,Sat,2/7/26,17:30 (12:30),Newcastle United,2–3,Brentford,"52,032",St James' Park,Andy Madley,N/A,N/A,EPL
25,Sun,2/8/26,14:00 (09:00),Brighton,0–1,Crystal Palace,"31,179",The American Express Stadium,Thomas Bramall,N/A,N/A,EPL
25,Sun,2/8/26,16:30 (11:30),Liverpool,1–2,Manchester City,"60,336",Anfield,Craig Pawson,N/A,N/A,EPL
26,Tue,2/10/26,19:30 (14:30),Everton,1–2,Bournemouth,"51,793",Hill Dickinson Stadium,Andy Madley,N/A,N/A,EPL
26,Tue,2/10/26,19:30 (14:30),Chelsea,2–2,Leeds United,"39,253",Stamford Bridge,Robert Jones,N/A,N/A,EPL
26,Tue,2/10/26,19:30 (14:30),Tottenham Hotspur,1–2,Newcastle United,"59,773",Tottenham Hotspur Stadium,Anthony Taylor,N/A,N/A,EPL
26,Tue,2/10/26,20:15 (15:15),West Ham United,1–1,Manchester Utd,"62,473",London Stadium,Simon Hooper,N/A,N/A,EPL
26,Wed,2/11/26,19:30 (14:30),Nottingham Forest,0–0,Wolves,"29,921",The City Ground,Tim Robinson,N/A,N/A,EPL
26,Wed,2/11/26,19:30 (14:30),Manchester City,3–0,Fulham,"50,717",Etihad Stadium,Paul Tierney,N/A,N/A,EPL
26,Wed,2/11/26,19:30 (14:30),Aston Villa,1–0,Brighton,"39,495",Villa Park,Peter Bankes,N/A,N/A,EPL
26,Wed,2/11/26,19:40 (14:40),Crystal Palace,2–3,Burnley,"24,641",Selhurst Park,Farai Hallam,N/A,N/A,EPL
26,Wed,2/11/26,20:15 (15:15),Sunderland,0–1,Liverpool,"47,159",Stadium of Light,Chris Kavanagh,N/A,N/A,EPL
26,Thu,2/12/26,20:00 (15:00),Brentford,1–1,Arsenal,"17,224",Gtech Community Stadium,John Brooks,N/A,N/A,EPL
31,Wed,2/18/26,20:00 (15:00),Wolves,2–2,Arsenal,"29,843",Molineux Stadium,Paul Tierney,N/A,N/A,EPL
27,Sat,2/21/26,15:00 (10:00),Chelsea,1–1,Burnley,"39,603",Stamford Bridge,Lewis Smith,N/A,N/A,EPL
27,Sat,2/21/26,15:00 (10:00),Brentford,0–2,Brighton,"17,163",Gtech Community Stadium,Jarred Gillett,N/A,N/A,EPL
27,Sat,2/21/26,15:00 (10:00),Aston Villa,1–1,Leeds United,"43,048",Villa Park,Michael Oliver,N/A,N/A,EPL
27,Sat,2/21/26,17:30 (12:30),West Ham United,0–0,Bournemouth,"62,437",London Stadium,Samuel Barrott,N/A,N/A,EPL
27,Sat,2/21/26,20:00 (15:00),Manchester City,2–1,Newcastle United,"52,187",Etihad Stadium,Thomas Bramall,N/A,N/A,EPL
27,Sun,2/22/26,14:00 (09:00),Sunderland,1–3,Fulham,"47,222",Stadium of Light,Craig Pawson,N/A,N/A,EPL
27,Sun,2/22/26,14:00 (09:00),Nottingham Forest,0–1,Liverpool,"30,737",The City Ground,Anthony Taylor,N/A,N/A,EPL
27,Sun,2/22/26,14:00 (09:00),Crystal Palace,1–0,Wolves,"24,547",Selhurst Park,Thomas Kirk,N/A,N/A,EPL
27,Sun,2/22/26,16:30 (11:30),Tottenham Hotspur,1–4,Arsenal,"61,439",Tottenham Hotspur Stadium,Peter Bankes,N/A,N/A,EPL
27,Mon,2/23/26,20:00 (15:00),Everton,0–1,Manchester Utd,"52,326",Hill Dickinson Stadium,Darren England,N/A,N/A,EPL
28,Fri,2/27/26,20:00 (15:00),Wolves,2–0,Aston Villa,"30,197",Molineux Stadium,Craig Pawson,N/A,N/A,EPL
28,Sat,2/28/26,12:30 (07:30),Bournemouth,1–1,Sunderland,"11,240",Vitality Stadium,Jarred Gillett,N/A,N/A,EPL
28,Sat,2/28/26,15:00 (10:00),Burnley,3–4,Brentford,"20,069",Turf Moor,Samuel Barrott,N/A,N/A,EPL
28,Sat,2/28/26,15:00 (10:00),Liverpool,5–2,West Ham United,"60,425",Anfield,Tim Robinson,N/A,N/A,EPL
28,Sat,2/28/26,15:00 (10:00),Newcastle United,2–3,Everton,"52,514",St James' Park,Stuart Attwell,N/A,N/A,EPL
28,Sat,2/28/26,17:30 (12:30),Leeds United,0–1,Manchester City,"36,838",Elland Road,Peter Bankes,N/A,N/A,EPL
28,Sun,3/1/26,14:00 (09:00),Brighton,2–1,Nottingham Forest,"31,427",The American Express Stadium,Andy Madley,N/A,N/A,EPL
28,Sun,3/1/26,14:00 (09:00),Manchester Utd,2–1,Crystal Palace,"73,934",Old Trafford,Chris Kavanagh,N/A,N/A,EPL
28,Sun,3/1/26,14:00 (09:00),Fulham,2–1,Tottenham Hotspur,"27,439",Craven Cottage,Thomas Bramall,N/A,N/A,EPL
28,Sun,3/1/26,16:30 (11:30),Arsenal,2–1,Chelsea,"60,296",Emirates Stadium,Darren England,N/A,N/A,EPL
29,Tue,3/3/26,19:30 (14:30),Bournemouth,0–0,Brentford,"11,108",Vitality Stadium,Craig Pawson,N/A,N/A,EPL
29,Tue,3/3/26,19:30 (14:30),Leeds United,0–1,Sunderland,"36,713",Elland Road,Stuart Attwell,N/A,N/A,EPL
29,Tue,3/3/26,19:30 (14:30),Everton,2–0,Burnley,"51,959",Hill Dickinson Stadium,Tim Robinson,N/A,N/A,EPL
29,Tue,3/3/26,20:15 (15:15),Wolves,2–1,Liverpool,"30,247",Molineux Stadium,Thomas Bramall,N/A,N/A,EPL
29,Wed,3/4/26,19:30 (14:30),Brighton,0–1,Arsenal,"31,575",The American Express Stadium,Chris Kavanagh,N/A,N/A,EPL
29,Wed,3/4/26,19:30 (14:30),Manchester City,2–2,Nottingham Forest,"51,965",Etihad Stadium,Darren England,N/A,N/A,EPL
29,Wed,3/4/26,19:30 (14:30),Fulham,0–1,West Ham United,"27,191",Craven Cottage,Matt Donohue,N/A,N/A,EPL
29,Wed,3/4/26,19:30 (14:30),Aston Villa,1–4,Chelsea,"42,084",Villa Park,Jarred Gillett,N/A,N/A,EPL
29,Wed,3/4/26,20:15 (15:15),Newcastle United,2–1,Manchester Utd,"52,184",St James' Park,Peter Bankes,N/A,N/A,EPL
29,Thu,3/5/26,20:00 (15:00),Tottenham Hotspur,1–3,Crystal Palace,"60,213",Tottenham Hotspur Stadium,Andy Madley,N/A,N/A,EPL
30,Sat,3/14/26,15:00 (11:00),Sunderland,0–1,Brighton,"45,497",Stadium of Light,Thomas Kirk,N/A,N/A,EPL
30,Sat,3/14/26,15:00 (11:00),Burnley,0–0,Bournemouth,"20,281",Turf Moor,Peter Bankes,N/A,N/A,EPL
30,Sat,3/14/26,17:30 (13:30),Arsenal,2–0,Everton,"60,176",Emirates Stadium,Andy Madley,N/A,N/A,EPL
30,Sat,3/14/26,17:30 (13:30),Chelsea,0–1,Newcastle United,"39,587",Stamford Bridge,Paul Tierney,N/A,N/A,EPL
30,Sat,3/14/26,20:00 (16:00),West Ham United,1–1,Manchester City,"62,459",London Stadium,Michael Oliver,N/A,N/A,EPL
30,Sun,3/15/26,14:00 (10:00),Nottingham Forest,0–0,Fulham,"30,013",The City Ground,Samuel Barrott,N/A,N/A,EPL
30,Sun,3/15/26,14:00 (10:00),Crystal Palace,0–0,Leeds United,"25,155",Selhurst Park,Thomas Bramall,N/A,N/A,EPL
30,Sun,3/15/26,14:00 (10:00),Manchester Utd,3–1,Aston Villa,"73,997",Old Trafford,Anthony Taylor,N/A,N/A,EPL
30,Sun,3/15/26,16:30 (12:30),Liverpool,1–1,Tottenham Hotspur,"60,248",Anfield,Chris Kavanagh,N/A,N/A,EPL
30,Mon,3/16/26,20:00 (16:00),Brentford,2–2,Wolves,"17,155",Gtech Community Stadium,Stuart Attwell,N/A,N/A,EPL
31,Fri,3/20/26,20:00 (16:00),Bournemouth,2–2,Manchester Utd,"11,250",Vitality Stadium,Stuart Attwell,N/A,N/A,EPL
31,Sat,3/21/26,12:45 (08:45),Brighton,2–1,Liverpool,"31,680",The American Express Stadium,Darren England,N/A,N/A,EPL
31,Sat,3/21/26,15:00 (11:00),Fulham,3–1,Burnley,"27,323",Craven Cottage,Chris Kavanagh,N/A,N/A,EPL
31,Sat,3/21/26,17:30 (13:30),Everton,3–0,Chelsea,"52,547",Hill Dickinson Stadium,Samuel Barrott,N/A,N/A,EPL
31,Sat,3/21/26,20:00 (16:00),Leeds United,0–0,Brentford,"36,386",Elland Road,Jarred Gillett,N/A,N/A,EPL
31,Sun,3/22/26,12:00 (08:00),Newcastle United,1–2,Sunderland,"52,253",St James' Park,Anthony Taylor,N/A,N/A,EPL
31,Sun,3/22/26,14:15 (10:15),Aston Villa,2–0,West Ham United,"42,130",Villa Park,Paul Tierney,N/A,N/A,EPL
31,Sun,3/22/26,14:15 (10:15),Tottenham Hotspur,0–3,Nottingham Forest,"61,519",Tottenham Hotspur Stadium,Michael Oliver,N/A,N/A,EPL
32,Fri,4/10/26,20:00 (15:00),West Ham United,4–0,Wolves,"62,457",London Stadium,Jarred Gillett,N/A,N/A,EPL
32,Sat,4/11/26,12:30 (07:30),Arsenal,1–2,Bournemouth,"60,210",Emirates Stadium,Michael Oliver,N/A,N/A,EPL
32,Sat,4/11/26,15:00 (10:00),Burnley,0–2,Brighton,"20,408",Turf Moor,Thomas Bramall,N/A,N/A,EPL
32,Sat,4/11/26,15:00 (10:00),Brentford,2–2,Everton,"17,220",Gtech Community Stadium,Farai Hallam,N/A,N/A,EPL
32,Sat,4/11/26,17:30 (12:30),Liverpool,2–0,Fulham,"60,401",Anfield,Anthony Taylor,N/A,N/A,EPL
32,Sun,4/12/26,14:00 (09:00),Crystal Palace,2–1,Newcastle United,"25,141",Selhurst Park,Andy Madley,N/A,N/A,EPL
32,Sun,4/12/26,14:00 (09:00),Nottingham Forest,1–1,Aston Villa,"30,591",The City Ground,Michael Salisbury,N/A,N/A,EPL
32,Sun,4/12/26,14:00 (09:00),Sunderland,1–0,Tottenham Hotspur,"47,010",Stadium of Light,Robert Jones,N/A,N/A,EPL
32,Sun,4/12/26,16:30 (11:30),Chelsea,0–3,Manchester City,"39,552",Stamford Bridge,Chris Kavanagh,N/A,N/A,EPL
32,Mon,4/13/26,20:00 (15:00),Manchester Utd,1–2,Leeds United,"73,989",Old Trafford,Paul Tierney,N/A,N/A,EPL
33,Sat,4/18/26,12:30 (07:30),Brentford,0–0,Fulham,"17,171",Gtech Community Stadium,Paul Tierney,N/A,N/A,EPL
33,Sat,4/18/26,15:00 (10:00),Newcastle United,1–2,Bournemouth,"52,109",St James' Park,Thomas Bramall,N/A,N/A,EPL
33,Sat,4/18/26,15:00 (10:00),Leeds United,3–0,Wolves,"36,840",Elland Road,Farai Hallam,N/A,N/A,EPL
33,Sat,4/18/26,17:30 (12:30),Tottenham Hotspur,2–2,Brighton,"61,167",Tottenham Hotspur Stadium,Stuart Attwell,N/A,N/A,EPL
33,Sat,4/18/26,20:00 (15:00),Chelsea,0–1,Manchester Utd,"39,733",Stamford Bridge,Michael Oliver,N/A,N/A,EPL
33,Sun,4/19/26,14:00 (09:00),Nottingham Forest,4–1,Burnley,"29,458",The City Ground,Thomas Kirk,N/A,N/A,EPL
33,Sun,4/19/26,14:00 (09:00),Aston Villa,4–3,Sunderland,"42,599",Villa Park,Samuel Barrott,N/A,N/A,EPL
33,Sun,4/19/26,14:00 (09:00),Everton,1–2,Liverpool,"52,585",Hill Dickinson Stadium,Chris Kavanagh,N/A,N/A,EPL
33,Sun,4/19/26,16:30 (11:30),Manchester City,2–1,Arsenal,"52,523",Etihad Stadium,Anthony Taylor,N/A,N/A,EPL
33,Mon,4/20/26,20:00 (15:00),Crystal Palace,0–0,West Ham United,"24,974",Selhurst Park,Darren England,N/A,N/A,EPL
34,Tue,4/21/26,20:00 (15:00),Brighton,3–0,Chelsea,"31,220",The American Express Stadium,Craig Pawson,N/A,N/A,EPL
34,Wed,4/22/26,20:00 (15:00),Burnley,0–1,Manchester City,"21,259",Turf Moor,Andy Madley,N/A,N/A,EPL
34,Wed,4/22/26,20:00 (15:00),Bournemouth,2–2,Leeds United,"11,226",Vitality Stadium,Michael Salisbury,N/A,N/A,EPL
34,Fri,4/24/26,20:00 (15:00),Sunderland,0–5,Nottingham Forest,"47,132",Stadium of Light,Darren England,N/A,N/A,EPL
34,Sat,4/25/26,12:30 (07:30),Fulham,1–0,Aston Villa,"27,606",Craven Cottage,Michael Oliver,N/A,N/A,EPL
34,Sat,4/25/26,15:00 (10:00),Wolves,0–1,Tottenham Hotspur,"31,253",Molineux Stadium,Anthony Taylor,N/A,N/A,EPL
34,Sat,4/25/26,15:00 (10:00),Liverpool,3–1,Crystal Palace,"60,314",Anfield,Andy Madley,N/A,N/A,EPL
34,Sat,4/25/26,15:00 (10:00),West Ham United,2–1,Everton,"62,454",London Stadium,Stuart Attwell,N/A,N/A,EPL
34,Sat,4/25/26,17:30 (12:30),Arsenal,1–0,Newcastle United,"60,204",Emirates Stadium,Samuel Barrott,N/A,N/A,EPL
34,Mon,4/27/26,20:00 (15:00),Manchester Utd,2–1,Brentford,"73,773",Old Trafford,Chris Kavanagh,N/A,N/A,EPL
35,Fri,5/1/26,20:00 (15:00),Leeds United,3–1,Burnley,"36,265",Elland Road,Thomas Bramall,N/A,N/A,EPL
35,Sat,5/2/26,15:00 (10:00),Wolves,1–1,Sunderland,"29,632",Molineux Stadium,Paul Tierney,N/A,N/A,EPL
35,Sat,5/2/26,15:00 (10:00),Brentford,3–0,West Ham United,"17,194",Gtech Community Stadium,Craig Pawson,N/A,N/A,EPL
35,Sat,5/2/26,15:00 (10:00),Newcastle United,3–1,Brighton,"52,099",St James' Park,Chris Kavanagh,N/A,N/A,EPL
35,Sat,5/2/26,17:30 (12:30),Arsenal,3–0,Fulham,"60,196",Emirates Stadium,Jarred Gillett,N/A,N/A,EPL
35,Sun,5/3/26,14:00 (09:00),Bournemouth,3–0,Crystal Palace,,Vitality Stadium,,N/A,N/A,EPL
35,Sun,5/3/26,15:30 (10:30),Manchester Utd,3–2,Liverpool,,Old Trafford,,N/A,N/A,EPL
35,Sun,5/3/26,19:00 (14:00),Aston Villa,1–2,Tottenham Hotspur,,Villa Park,,N/A,N/A,EPL
35,Mon,5/4/26,15:00 (10:00),Chelsea,,Nottingham Forest,,Stamford Bridge,,N/A,N/A,EPL
35,Mon,5/4/26,20:00 (15:00),Everton,,Manchester City,,Hill Dickinson Stadium,,N/A,N/A,EPL
36,Sat,5/9/26,12:30 (07:30),Liverpool,,Chelsea,,Anfield,,N/A,N/A,EPL
36,Sat,5/9/26,15:00 (10:00),Brighton,,Wolves,,The American Express Stadium,,N/A,N/A,EPL
36,Sat,5/9/26,15:00 (10:00),Sunderland,,Manchester Utd,,Stadium of Light,,N/A,N/A,EPL
36,Sat,5/9/26,15:00 (10:00),Fulham,,Bournemouth,,Craven Cottage,,N/A,N/A,EPL
36,Sat,5/9/26,17:30 (12:30),Manchester City,,Brentford,,Etihad Stadium,,N/A,N/A,EPL
36,Sun,5/10/26,14:00 (09:00),Burnley,,Aston Villa,,Turf Moor,,N/A,N/A,EPL
36,Sun,5/10/26,14:00 (09:00),Nottingham Forest,,Newcastle United,,The City Ground,,N/A,N/A,EPL
36,Sun,5/10/26,14:00 (09:00),Crystal Palace,,Everton,,Selhurst Park,,N/A,N/A,EPL
36,Sun,5/10/26,16:30 (11:30),West Ham United,,Arsenal,,London Stadium,,N/A,N/A,EPL
36,Mon,5/11/26,20:00 (15:00),Tottenham Hotspur,,Leeds United,,Tottenham Hotspur Stadium,,N/A,N/A,EPL
31,Wed,5/13/26,20:00 (15:00),Manchester City,,Crystal Palace,,Etihad Stadium,,N/A,N/A,EPL
37,Sun,5/17/26,12:30 (07:30),Aston Villa,,Liverpool,,Villa Park,,N/A,N/A,EPL
37,Sun,5/17/26,12:30 (07:30),Manchester Utd,,Nottingham Forest,,Old Trafford,,N/A,N/A,EPL
37,Sun,5/17/26,15:00 (10:00),Leeds United,,Brighton,,Elland Road,,N/A,N/A,EPL
37,Sun,5/17/26,15:00 (10:00),Everton,,Sunderland,,Hill Dickinson Stadium,,N/A,N/A,EPL
37,Sun,5/17/26,15:00 (10:00),Brentford,,Crystal Palace,,Gtech Community Stadium,,N/A,N/A,EPL
37,Sun,5/17/26,15:00 (10:00),Wolves,,Fulham,,Molineux Stadium,,N/A,N/A,EPL
37,Sun,5/17/26,17:30 (12:30),Newcastle United,,West Ham United,,St James' Park,,N/A,N/A,EPL
37,Mon,5/18/26,20:00 (15:00),Arsenal,,Burnley,,Emirates Stadium,,N/A,N/A,EPL
37,Tue,5/19/26,19:30 (14:30),Bournemouth,,Manchester City,,Vitality Stadium,,N/A,N/A,EPL
37,Tue,5/19/26,20:15 (15:15),Chelsea,,Tottenham Hotspur,,Stamford Bridge,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Burnley,,Wolves,,Turf Moor,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Liverpool,,Brentford,,Anfield,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),West Ham United,,Leeds United,,London Stadium,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Nottingham Forest,,Bournemouth,,The City Ground,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Sunderland,,Chelsea,,Stadium of Light,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Fulham,,Newcastle United,,Craven Cottage,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Brighton,,Manchester Utd,,The American Express Stadium,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Manchester City,,Aston Villa,,Etihad Stadium,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Crystal Palace,,Arsenal,,Selhurst Park,,N/A,N/A,EPL
38,Sun,5/24/26,16:00 (11:00),Tottenham Hotspur,,Everton,,Tottenham Hotspur Stadium,,N/A,N/A,EPL
1,Sat,8/23/25,18:30 (12:30),Sassuolo,0–2,Napoli,"19,106",Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,N/A,N/A,Serie A
1,Sat,8/23/25,18:30 (12:30),Genoa,0–0,Lecce,"32,576",Stadio Comunale Luigi Ferraris,Davide Massa,N/A,N/A,Serie A
1,Sat,8/23/25,20:45 (14:45),Roma,1–0,Bologna,"63,681",Stadio Olimpico,Luca Zufferli,N/A,N/A,Serie A
1,Sat,8/23/25,20:45 (14:45),Milan,1–2,Cremonese,"75,011",Stadio Giuseppe Meazza,Giuseppe Collu,N/A,N/A,Serie A
1,Sun,8/24/25,18:30 (12:30),Como,2–0,Lazio,"12,055",Stadio Giuseppe Sinigaglia,Gianluca Manganiello,N/A,N/A,Serie A
1,Sun,8/24/25,18:30 (12:30),Cagliari,1–1,Fiorentina,"15,723",Unipol Domus,Simone Sozza,N/A,N/A,Serie A
1,Sun,8/24/25,20:45 (14:45),Atalanta,1–1,Pisa,"22,235",New Balance Arena,Alberto Arena,N/A,N/A,Serie A
1,Sun,8/24/25,20:45 (14:45),Juventus,2–0,Parma,"41,251",Allianz Stadium,Matteo Marcenaro,N/A,N/A,Serie A
1,Mon,8/25/25,18:30 (12:30),Udinese,1–1,Hellas Verona,"20,706",Bluenergy Stadium,Paride Tremolada,N/A,N/A,Serie A
1,Mon,8/25/25,20:45 (14:45),Inter,5–0,Torino,"72,332",Stadio Giuseppe Meazza,Federico La Penna,N/A,N/A,Serie A
2,Fri,8/29/25,18:30 (12:30),Cremonese,3–2,Sassuolo,"10,300",Stadio Giovanni Zini,Marco Guida,N/A,N/A,Serie A
2,Fri,8/29/25,20:45 (14:45),Lecce,0–2,Milan,"28,227",Stadio Comunale Ettore Giardiniero,Livio Marinelli,N/A,N/A,Serie A
2,Sat,8/30/25,18:30 (12:30),Parma,1–1,Atalanta,"17,212",Stadio Ennio Tardini,Maurizio Mariani,N/A,N/A,Serie A
2,Sat,8/30/25,18:30 (12:30),Bologna,1–0,Como,"28,369",Stadio Renato Dall'Ara,Daniele Doveri,N/A,N/A,Serie A
2,Sat,8/30/25,20:45 (14:45),Napoli,1–0,Cagliari,"50,497",Stadio Diego Armando Maradona,Kevin Bonacina,N/A,N/A,Serie A
2,Sat,8/30/25,20:45 (14:45),Pisa,0–1,Roma,"11,554",Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,N/A,N/A,Serie A
